url	first_seen	portal	title	company	status
https://jobs.lever.co/binance/37fdf694-28ee-44f4-bd8a-83b8e20d46ed	2026-04-27	Lever	Business Intelligence/Data Analyst (MENA)	Binance	skipped_title
https://jobs.lever.co/binance/6af64497-cf43-4854-80f3-98434f12b9b7	2026-04-27	Lever	Data Scientist Risk (Accelerator)	Binance	skipped_title
https://jobs.lever.co/indebted/2591c864-62eb-41bc-b76e-24e087a776fb/apply	2026-04-27	Lever	Senior Software Engineer (Forward Deployed) - UAE	InDebted	added
https://jobs.lever.co/indebted/48903415-509e-4264-8f2a-f21919bece64	2026-04-27	Lever	Founding Engineering Manager (UAE)	InDebted	skipped_title
https://jobs.ashbyhq.com/cohere/8bf759e3-74ff-4459-9061-64fedcf79e84	2026-04-27	Ashby	Software Engineer - Applied ML (Middle East)	Cohere	added
https://jobs.ashbyhq.com/airnxt/fb148b22-da27-405b-9e66-df40f7e19838	2026-04-27	Ashby	Lead AI Systems Engineer - Dubai HQ	AirNxt	added
https://jobs.ashbyhq.com/sully-ai/2eb07962-3726-4c9b-87f6-0a288858e296	2026-04-27	Ashby	Senior Software Engineer, UAE (Contract)	Sully.ai	skipped_title
https://jobs.ashbyhq.com/syndica/07bc0097-1428-48c0-aa05-fccf118da56a	2026-04-27	Ashby	Rust/Go Software Engineer - Dubai	Syndica	skipped_title
https://jobs.ashbyhq.com/leantech/77e66fa2-58a0-4c90-adc2-e7ae3e18e9a0	2026-04-27	Ashby	Software Engineering Intern - Dubai	Lean Technologies	skipped_title
https://www.linkedin.com/jobs/view/4061068362	2026-04-27	LinkedIn	LLM Engineer	AI71	added
https://www.linkedin.com/jobs/view/4401739258/	2026-04-27	LinkedIn	Forward Deployed AI Engineer	ICEYE	added
https://www.linkedin.com/jobs/view/4337244509/	2026-04-27	LinkedIn	Staff Machine Learning Engineer	noon	skipped_title
https://www.linkedin.com/jobs/view/4403433173/	2026-04-27	LinkedIn	Applied AI Engineer	Involved Solutions	skipped_title
https://www.linkedin.com/jobs/view/3941109822	2026-04-27	LinkedIn	Applied AI Engineer	Zendy	skipped_title
https://www.linkedin.com/jobs/view/systematic-trader-proprietary-llm-ai-%E2%80%93-dubai-lead-build-tax-free-at-puffy-4240026535	2026-04-27	LinkedIn	Systematic Trader (Proprietary LLM/AI)	Puffy	skipped_title
https://www.linkedin.com/jobs/view/llm-nlp-research-engineer-job-onsite-based-in-dubai-at-rapid-global-growth-4181905550	2026-04-27	LinkedIn	LLM & NLP Research Engineer	Rapid Global Growth	skipped_title
https://ae.linkedin.com/jobs/view/ai-llm-specialist-developer-senior-%E2%80%93-full-time-dubai-at-clac-des-doigts-4191700224	2026-04-27	LinkedIn	AI - LLM Specialist Developer (Senior)	CLAC des Doigts	skipped_title
https://ae.linkedin.com/jobs/view/genai-agentic-ai-architect-onsite-abu-dhabi-office-at-hireon-4284208475	2026-04-27	LinkedIn	GenAI & Agentic AI Architect	HireOn	skipped_title
https://www.propertyfinder.com/careers/jobs/machine-learning-genai-engineer/	2026-04-27	Property Finder	Machine Learning / GenAI Engineer	Property Finder	added
https://aijobs.net/job/1177962-machine-learning-engineer-intern/	2026-04-27	aijobs.net	Machine Learning Engineer Intern	Property Finder	added
https://www.propertyfinder.com/careers/jobs/senior-data-engineer-2/	2026-04-27	Property Finder	Senior Data Engineer (AI/ML/GenAI)	Property Finder	added
https://www.propertyfinder.com/careers/jobs/senior-data-scientist/	2026-04-27	Property Finder	Senior Data Scientist	Property Finder	skipped_title
https://apply.workable.com/bayutdubizzle/j/0628F53655/	2026-04-27	Workable	Machine Learning Engineer	Bayut | dubizzle	added
https://apply.workable.com/bayutdubizzle/j/1876E6B7D8/	2026-04-27	Workable	Machine Learning Intern	Bayut | dubizzle	added
https://careers.astratech.ae/jobs/7290430-lead-data-scientist	2026-04-27	Astra Tech	Lead Data Scientist	Astra Tech (Botim)	added
https://careers.astratech.ae/jobs/7290407-business-intelligence-lead-bi-lead	2026-04-27	Astra Tech	Business Intelligence Lead	Astra Tech (Botim)	skipped_title
https://careers.astratech.ae/jobs/7122515-full-stack-engineer-backend-first-ai-augmented-java-rust	2026-04-27	Astra Tech	Full-Stack Engineer (Backend-First, AI-Augmented)	Astra Tech (Botim)	added
https://careers.astratech.ae/jobs/7619784-l2-it-support-engineer	2026-04-27	Astra Tech	L2 IT Support Engineer	Astra Tech (Botim)	skipped_title
https://job-boards.greenhouse.io/prolific/jobs/4769892101	2026-04-27	Greenhouse	AI Training Experts - Abu Dhabi	Prolific	skipped_title
https://job-boards.greenhouse.io/careem/jobs/8360426002	2026-04-27	Greenhouse	Sales Team Lead - Abu Dhabi	Careem	skipped_title
https://www.gulftalent.com/uae/jobs/machine-learning-engineer-220019	2026-04-27	GulfTalent	Machine Learning Engineer	Charterhouse (Abu Dhabi)	skipped_title
https://www.gulftalent.com/uae/jobs/ai-and-machine-learning-engineer-430524	2026-04-27	GulfTalent	AI and Machine Learning Engineer	Staffconnect	skipped_title
https://www.gulftalent.com/uae/jobs/machine-learning-engineer-417882	2026-04-27	GulfTalent	Machine Learning Engineer	Chalhoub Group	skipped_title
https://scoutjobs.ai/job/machine-learning-engineer-senior-tamara	2026-04-27	scoutjobs	Machine Learning Engineer (Senior)	Tamara	skipped_title
https://www.linkedin.com/jobs/view/3401245374/	2026-04-27	LinkedIn	Senior DevOps Engineer	Dataloop AI (Abu Dhabi)	skipped_title
https://www.linkedin.com/jobs/view/ai-software-engineer-relocation-to-abu-dhabi-uae-at-searchability%C2%AE-4133011232	2026-04-27	LinkedIn	AI Software Engineer (Relocation)	Searchability	skipped_title
